copyright	zengfr	site:http://github.com/zengfr/romhack
FFC2BE	bitem+16	[0]	
FFC2C0	bitem+18	[0]	
FFC2C2	bitem+1A	[0]	
FFC2C4	bitem+1C	[0]	
FFC2C6	bitem+1E	[0]	
FFC2C8	bitem+20	[0]	
FFC2CA	bitem+22	[0]	
FFC2CC	bitem+24	[0]	
FFC2CE	bitem+26	[0]	
FFC2D0	bitem+28	[0]	
FFC2D2	bitem+2A	[0]	
FFC2D4	bitem+2C	[0]	
FFC2D6	bitem+2E	[0]	
FFC2D8	bitem+30	[0]	
FFC2DA	bitem+32	[0]	
FFC2DC	bitem+34	[0]	
FFC2DE	bitem+36	[0]	
FFC2E0	bitem+38	[0]	
FFC2E2	bitem+3A	[0]	
FFC2E4	bitem+3C	[0]	
FFC2E6	bitem+3E	[0]	
FFC2E8	bitem+40	[0]	
FFC2EA	bitem+42	[0]	
FFC2EC	bitem+44	[0]	
FFC2EE	bitem+46	[0]	
FFC2F0	bitem+48	[0]	
FFC2F2	bitem+4A	[0]	
FFC2F4	bitem+4C	[0]	
FFC2F6	bitem+4E	[0]	
FFC2F8	bitem+50	[0]	
FFC2FA	bitem+52	[0]	
FFC2FC	bitem+54	[0]	
FFC2FE	bitem+56	[0]	
FFC300	bitem+58	[0]	
FFC302	bitem+5A	[0]	
FFC304	bitem+5C	[0]	
FFC306	bitem+5E	[0]	
FFC308	bitem+60	[0]	
FFC30A	bitem+62	[0]	
FFC30C	bitem+64	[0]	
FFC30E	bitem+66	[0]	
FFC310	bitem+68	[0]	
FFC312	bitem+6A	[0]	
FFC314	bitem+6C	[0]	
FFC316	bitem+6E	[0]	
FFC318	bitem+70	[0]	
FFC31A	bitem+72	[0]	
FFC31C	bitem+74	[0]	
FFC31E	bitem+76	[0]	
FFC320	bitem+78	[0]	
FFC322	bitem+7A	[0]	
FFC324	bitem+7C	[0]	
FFC326	bitem+7E	[0]	
FFC328	bitem+80	[0]	
FFC32A	bitem+82	[0]	
FFC32C	bitem+84	[0]	
FFC32E	bitem+86	[0]	
FFC330	bitem+88	[0]	
FFC332	bitem+8A	[0]	
FFC334	bitem+8C	[0]	
FFC336	bitem+8E	[0]	
FFC338	bitem+90	[0]	
FFC33A	bitem+92	[0]	
FFC33C	bitem+94	[0]	
FFC33E	bitem+96	[0]	
FFC340	bitem+98	[0]	
FFC342	bitem+9A	[0]	
FFC344	bitem+9C	[0]	
FFC346	bitem+9E	[0]	
FFC348	bitem+A0	[0]	
FFC34A	bitem+A2	[0]	
FFC34C	bitem+A4	[0]	
FFC34E	bitem+A6	[0]	
FFC350	bitem+A8	[0]	
FFC352	bitem+AA	[0]	
FFC354	bitem+AC	[0]	
FFC356	bitem+AE	[0]	
FFC358	bitem+B0	[0]	
FFC35A	bitem+B2	[0]	
FFC35C	bitem+B4	[0]	
FFC35E	bitem+B6	[0]	
FFC360	bitem+B8	[0]	
FFC362	bitem+BA	[0]	
FFC364	bitem+BC	[0]	
FFC366	bitem+BE	[0]	
FFC368	bitem+ 0	[0]	
FFC36A	bitem+ 2	[0]	
FFC36C	bitem+ 4	[0]	
FFC36E	bitem+ 6	[0]	
FFC370	bitem+ 8	[0]	
FFC372	bitem+ A	[0]	
FFC374	bitem+ C	[0]	
FFC376	bitem+ E	[0]	
FFC378	bitem+10	[0]	
FFC37A	bitem+12	[0]	
FFC37C	bitem+14	[0]	
FFC37E	bitem+16	[0]	
FFC380	bitem+18	[0]	
FFC382	bitem+1A	[0]	
FFC384	bitem+1C	[0]	
FFC386	bitem+1E	[0]	
FFC388	bitem+20	[0]	
FFC38A	bitem+22	[0]	
FFC38C	bitem+24	[0]	
FFC38E	bitem+26	[0]	
FFC390	bitem+28	[0]	
FFC392	bitem+2A	[0]	
FFC394	bitem+2C	[0]	
FFC396	bitem+2E	[0]	
FFC398	bitem+30	[0]	
FFC39A	bitem+32	[0]	
FFC39C	bitem+34	[0]	
FFC39E	bitem+36	[0]	
FFC3A0	bitem+38	[0]	
FFC3A2	bitem+3A	[0]	
FFC3A4	bitem+3C	[0]	
FFC3A6	bitem+3E	[0]	
FFC3A8	bitem+40	[0]	
FFC3AA	bitem+42	[0]	
FFC3AC	bitem+44	[0]	
FFC3AE	bitem+46	[0]	
FFC3B0	bitem+48	[0]	
FFC3B2	bitem+4A	[0]	
FFC3B4	bitem+4C	[0]	
FFC3B6	bitem+4E	[0]	
FFC3B8	bitem+50	[0]	
FFC3BA	bitem+52	[0]	
FFC3BC	bitem+54	[0]	
FFC3BE	bitem+56	[0]	
FFC3C0	bitem+58	[0]	
FFC3C2	bitem+5A	[0]	
FFC3C4	bitem+5C	[0]	
FFC3C6	bitem+5E	[0]	
FFC3C8	bitem+60	[0]	
FFC3CA	bitem+62	[0]	
FFC3CC	bitem+64	[0]	
FFC3CE	bitem+66	[0]	
FFC3D0	bitem+68	[0]	
FFC3D2	bitem+6A	[0]	
FFC3D4	bitem+6C	[0]	
FFC3D6	bitem+6E	[0]	
FFC3D8	bitem+70	[0]	
FFC3DA	bitem+72	[0]	
FFC3DC	bitem+74	[0]	
FFC3DE	bitem+76	[0]	
FFC3E0	bitem+78	[0]	
FFC3E2	bitem+7A	[0]	
FFC3E4	bitem+7C	[0]	
FFC3E6	bitem+7E	[0]	
FFC3E8	bitem+80	[0]	
FFC3EA	bitem+82	[0]	
FFC3EC	bitem+84	[0]	
FFC3EE	bitem+86	[0]	
FFC3F0	bitem+88	[0]	
FFC3F2	bitem+8A	[0]	
FFC3F4	bitem+8C	[0]	
FFC3F6	bitem+8E	[0]	
FFC3F8	bitem+90	[0]	
FFC3FA	bitem+92	[0]	
FFC3FC	bitem+94	[0]	
FFC3FE	bitem+96	[0]	
FFC400	bitem+98	[0]	
FFC402	bitem+9A	[0]	
FFC404	bitem+9C	[0]	
FFC406	bitem+9E	[0]	
FFC408	bitem+A0	[0]	
FFC40A	bitem+A2	[0]	
FFC40C	bitem+A4	[0]	
FFC40E	bitem+A6	[0]	
FFC410	bitem+A8	[0]	
FFC412	bitem+AA	[0]	
FFC414	bitem+AC	[0]	
FFC416	bitem+AE	[0]	
FFC418	bitem+B0	[0]	
FFC41A	bitem+B2	[0]	
FFC41C	bitem+B4	[0]	
FFC41E	bitem+B6	[0]	
FFC420	bitem+B8	[0]	
FFC422	bitem+BA	[0]	
FFC424	bitem+BC	[0]	
FFC426	bitem+BE	[0]	
FFC428	bitem+ 0	[0]	
FFC42A	bitem+ 2	[0]	
FFC42C	bitem+ 4	[0]	
FFC42E	bitem+ 6	[0]	
FFC430	bitem+ 8	[0]	
FFC432	bitem+ A	[0]	
FFC434	bitem+ C	[0]	
FFC436	bitem+ E	[0]	
FFC438	bitem+10	[0]	
FFC43A	bitem+12	[0]	
FFC43C	bitem+14	[0]	
FFC43E	bitem+16	[0]	
FFC440	bitem+18	[0]	
FFC442	bitem+1A	[0]	
FFC444	bitem+1C	[0]	
FFC446	bitem+1E	[0]	
FFC448	bitem+20	[0]	
FFC44A	bitem+22	[0]	
FFC44C	bitem+24	[0]	
FFC44E	bitem+26	[0]	
FFC450	bitem+28	[0]	
FFC452	bitem+2A	[0]	
FFC454	bitem+2C	[0]	
FFC456	bitem+2E	[0]	
FFC458	bitem+30	[0]	
FFC45A	bitem+32	[0]	
FFC45C	bitem+34	[0]	
FFC45E	bitem+36	[0]	
FFC460	bitem+38	[0]	
FFC462	bitem+3A	[0]	
FFC464	bitem+3C	[0]	
FFC466	bitem+3E	[0]	
FFC468	bitem+40	[0]	
FFC46A	bitem+42	[0]	
FFC46C	bitem+44	[0]	
FFC46E	bitem+46	[0]	
FFC470	bitem+48	[0]	
FFC472	bitem+4A	[0]	
FFC474	bitem+4C	[0]	
FFC476	bitem+4E	[0]	
FFC478	bitem+50	[0]	
FFC47A	bitem+52	[0]	
FFC47C	bitem+54	[0]	
FFC47E	bitem+56	[0]	
FFC480	bitem+58	[0]	
FFC482	bitem+5A	[0]	
FFC484	bitem+5C	[0]	
FFC486	bitem+5E	[0]	
FFC488	bitem+60	[0]	
FFC48A	bitem+62	[0]	
FFC48C	bitem+64	[0]	
FFC48E	bitem+66	[0]	
FFC490	bitem+68	[0]	
FFC492	bitem+6A	[0]	
FFC494	bitem+6C	[0]	
FFC496	bitem+6E	[0]	
FFC498	bitem+70	[0]	
FFC49A	bitem+72	[0]	
FFC49C	bitem+74	[0]	
FFC49E	bitem+76	[0]	
FFC4A0	bitem+78	[0]	
FFC4A2	bitem+7A	[0]	
FFC4A4	bitem+7C	[0]	
FFC4A6	bitem+7E	[0]	
FFC4A8	bitem+80	[0]	
FFC4AA	bitem+82	[0]	
FFC4AC	bitem+84	[0]	
FFC4AE	bitem+86	[0]	
FFC4B0	bitem+88	[0]	
FFC4B2	bitem+8A	[0]	
FFC4B4	bitem+8C	[0]	
FFC4B6	bitem+8E	[0]	
FFC4B8	bitem+90	[0]	
FFC4BA	bitem+92	[0]	
FFC4BC	bitem+94	[0]	
FFC4BE	bitem+96	[0]	
FFC4C0	bitem+98	[0]	
FFC4C2	bitem+9A	[0]	
FFC4C4	bitem+9C	[0]	
FFC4C6	bitem+9E	[0]	
FFC4C8	bitem+A0	[0]	
FFC4CA	bitem+A2	[0]	
FFC4CC	bitem+A4	[0]	
FFC4CE	bitem+A6	[0]	
FFC4D0	bitem+A8	[0]	
FFC4D2	bitem+AA	[0]	
FFC4D4	bitem+AC	[0]	
FFC4D6	bitem+AE	[0]	
FFC4D8	bitem+B0	[0]	
FFC4DA	bitem+B2	[0]	
FFC4DC	bitem+B4	[0]	
FFC4DE	bitem+B6	[0]	
FFC4E0	bitem+B8	[0]	
FFC4E2	bitem+BA	[0]	
FFC4E4	bitem+BC	[0]	
FFC4E6	bitem+BE	[0]	
FFC4E8	bitem+ 0	[0, 1, FF]	
FFC4E9	bitem+ 1	[1]	
FFC4EA	bitem+ 2	[0]	
FFC4EB	bitem+ 3	[5]	
FFC4EC	bitem+ 4	[0]	
FFC4EE	bitem+ 6	[0]	
FFC4EF	bitem+ 7	[0]	
FFC4F0	bitem+ 8	[0, 4, 8, C]	
FFC4F2	bitem+ A	[0, 8]	
FFC4F4	bitem+ C	[0]	
FFC4F6	bitem+ E	[0]	
FFC4F8	bitem+10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FFC4F9	bitem+11	[0, 1, 2]	
FFC4FA	bitem+12	[0, 14]	
FFC4FC	bitem+14	[0, ECF2, ED94]	
FFC4FE	bitem+16	[0, 14]	
FFC500	bitem+18	[0, EB96, EB9A, EB9E]	
FFC502	bitem+1A	[0]	
FFC504	bitem+1C	[0]	
FFC506	bitem+1E	[0]	
FFC508	bitem+20	[0, A17]	
FFC50A	bitem+22	[0]	
FFC50C	bitem+24	[0, 11, 15, 1A, 1E, 2, 21, 25, 28, 2B, 2E, 30, 33, 35, 36, 38, 39, 3A, 3B, 3C, 7, C, FFFC]	
FFC50E	bitem+26	[0, 4000, 8000, C000]	
FFC510	bitem+28	[0, FD]	
FFC512	bitem+2A	[0]	
FFC514	bitem+2C	[0]	
FFC516	bitem+2E	[0]	
FFC518	bitem+30	[0]	
FFC51A	bitem+32	[0]	
FFC51C	bitem+34	[0]	
FFC51E	bitem+36	[0]	
FFC520	bitem+38	[0]	
FFC522	bitem+3A	[0]	
FFC524	bitem+3C	[0]	
FFC526	bitem+3E	[0]	
FFC528	bitem+40	[0]	
FFC52A	bitem+42	[0]	
FFC52C	bitem+44	[0, FA80, FAC0, FB00, FB40, FB80, FBC0, FC00, FC40, FC80, FCC0, FD00, FD40, FD80, FDC0, FE00, FE40, FE80, FEC0, FF00, FF40, FF80, FFC0]	
FFC52E	bitem+46	[0, FFC0]	
FFC530	bitem+48	[0]	
FFC532	bitem+4A	[0]	
FFC534	bitem+4C	[0]	
FFC536	bitem+4E	[0]	
FFC537	bitem+4F	[0]	
FFC538	bitem+50	[0]	
FFC53A	bitem+52	[0]	
FFC53C	bitem+54	[0]	
FFC53E	bitem+56	[0, 8F68]	
FFC540	bitem+58	[0]	
FFC542	bitem+5A	[0]	
FFC544	bitem+5C	[0, 54]	
FFC545	bitem+5D	[54]	
FFC546	bitem+5E	[0, 8F68]	
FFC548	bitem+60	[0]	
FFC54A	bitem+62	[0]	
FFC54C	bitem+64	[0]	
FFC54E	bitem+66	[0]	
FFC550	bitem+68	[0]	
FFC552	bitem+6A	[0]	
FFC553	bitem+6B	[0]	
FFC554	bitem+6C	[0]	
FFC556	bitem+6E	[0]	
FFC558	bitem+70	[0]	
FFC55A	bitem+72	[0, 7]	
FFC55C	bitem+74	[0, 99FA]	
FFC55E	bitem+76	[0]	
FFC55F	bitem+77	[0]	
FFC560	bitem+78	[0]	
FFC562	bitem+7A	[0]	
FFC564	bitem+7C	[0]	
FFC566	bitem+7E	[0]	
FFC568	bitem+80	[0]	
FFC56A	bitem+82	[0]	
FFC56C	bitem+84	[0]	
FFC56E	bitem+86	[0]	
FFC56F	bitem+87	[0]	
FFC570	bitem+88	[0]	
FFC572	bitem+8A	[0]	
FFC574	bitem+8C	[0, 8]	
FFC575	bitem+8D	[0, 2]	
FFC576	bitem+8E	[0]	
FFC578	bitem+90	[0]	
FFC57A	bitem+92	[0]	
FFC57C	bitem+94	[0]	
FFC57E	bitem+96	[0]	
FFC580	bitem+98	[0]	
FFC582	bitem+9A	[0]	
FFC584	bitem+9C	[0]	
FFC586	bitem+9E	[0]	
FFC588	bitem+A0	[0]	
FFC58A	bitem+A2	[0]	
FFC58C	bitem+A4	[0]	
FFC58E	bitem+A6	[0]	
FFC590	bitem+A8	[0]	
FFC592	bitem+AA	[0]	
FFC593	bitem+AB	[0]	
FFC594	bitem+AC	[0, 7]	
FFC596	bitem+AE	[0, 9D50]	
FFC598	bitem+B0	[0]	
FFC59A	bitem+B2	[0]	
FFC59C	bitem+B4	[0]	
FFC59E	bitem+B6	[0]	
FFC5A0	bitem+B8	[0]	
FFC5A2	bitem+BA	[0]	
FFC5A4	bitem+BC	[0]	
FFC5A6	bitem+BE	[0, 32]	
FFC5A7	bitem+BF	[32]	
FFC5A8	bitem+ 0	[0, 1, FF]	
FFC5A9	bitem+ 1	[0, 1]	
FFC5AA	bitem+ 2	[0, 1, 6]	
FFC5AB	bitem+ 3	[3, 4, 5, 7]	
FFC5AC	bitem+ 4	[0, 4]	
FFC5AD	bitem+ 5	[0]	
FFC5AE	bitem+ 6	[0]	
FFC5AF	bitem+ 7	[0, 1]	
FFC5B0	bitem+ 8	[0, 4, 8, C]	
FFC5B2	bitem+ A	[0, 8, C]	
FFC5B4	bitem+ C	[0, 10, 2]	
FFC5B6	bitem+ E	[0, 2, 4]	
FFC5B8	bitem+10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, FF]	
FFC5B9	bitem+11	[0, 1, 2, 3, FF]	
FFC5BA	bitem+12	[0, 14, 15]	
FFC5BC	bitem+14	[0, 5B7C, 5B96, 5BB0, 5BCA, 5BE4, 5C00, 5C1C, 5C36, 5C50, 5C6C, 5C88, 5D42, 5D5A, 5D72, CF64, D118, ECF2, ED94, EFE4]	
FFC5BE	bitem+16	[0, 14, 15]	
FFC5C0	bitem+18	[0, 5AD6, 5ADA, 5AE0, 5AE4, 5AE8, 5AEC, 5AF0, 5AF4, 5AF8, 5AFC, 5B00, 5B0C, 5B12, CC5A, CC98, CC9C, EB92, EB96, EB9A, EB9E, EE40]	
FFC5C2	bitem+1A	[0, 18]	
FFC5C4	bitem+1C	[0, 3]	
FFC5C6	bitem+1E	[0]	
FFC5C8	bitem+20	[0, 350, 35A, 361, 362, 363, 365, 367, 369, 36B, 3B6, 3C0, 3E8, 3F2, 3FC, 406, 42E, 438, 442, 474, 47D, 487, 4C6, 4CD, 4D3, 4D9, 846, 86A, 86B, 86C, 86E, 86F, 871, 872, 9A0, A3E]	
FFC5CA	bitem+22	[0, 1000, 2000, 4000, 5000, 6000, 7000, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFC5CC	bitem+24	[0, 10, 12, 13, 14, 16, 17, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 23, 24, 25, 26, 27, 39, 3A, 40, 43, 5, 9, C, F, FFFC, FFFE]	
FFC5CE	bitem+26	[0, 4000, 8000, C000]	
FFC5D0	bitem+28	[0, 125, 526, 530, F6, F8, F9]	
FFC5D2	bitem+2A	[0]	
FFC5D4	bitem+2C	[0]	
FFC5D6	bitem+2E	[0]	
FFC5D8	bitem+30	[0, 7]	
FFC5DA	bitem+32	[0, E1BE]	
FFC5DC	bitem+34	[0, 1E]	
FFC5DE	bitem+36	[0, 18, 1C, 20]	
FFC5E0	bitem+38	[0, 18, 1C, 20]	
FFC5E2	bitem+3A	[0, 18, 20]	
FFC5E4	bitem+3C	[0, 3C, D8]	
FFC5E6	bitem+3E	[0, 3C, C]	
FFC5E8	bitem+40	[0, 160, 5F0, 640, 690, 6E0, 730, 780, 7D0, 820, 870, 8C0, 910, 960, 9B0, A00]	
FFC5EA	bitem+42	[0, FFB0]	
FFC5EC	bitem+44	[0, 100, 140, 180, 1C0, 200, 40, 80, C0, FBC0, FC00, FC40, FC80, FCC0, FD00, FD40, FD80, FDC0, FE00, FE40, FE80, FEC0, FF00, FF40, FF80, FFC0]	
FFC5EE	bitem+46	[0, FFC0]	
FFC5F0	bitem+48	[0]	
FFC5F2	bitem+4A	[0]	
FFC5F4	bitem+4C	[0]	
FFC5F6	bitem+4E	[0]	
FFC5F7	bitem+4F	[0]	
FFC5F8	bitem+50	[0, FFFC]	
FFC5FA	bitem+52	[0, D1]	
FFC5FC	bitem+54	[0]	
FFC5FD	bitem+55	[0, FF]	
FFC5FE	bitem+56	[0, 8E68]	
FFC600	bitem+58	[0]	
FFC602	bitem+5A	[0, 2]	
FFC603	bitem+5B	[14, D]	
FFC604	bitem+5C	[0, 32, 4F, 54]	
FFC605	bitem+5D	[32, 4F, 57]	
FFC606	bitem+5E	[0, 8E68]	
FFC608	bitem+60	[0, 2, 3]	
FFC60A	bitem+62	[0]	
FFC60C	bitem+64	[0, 1, 7]	
FFC60E	bitem+66	[0]	
FFC610	bitem+68	[0]	
FFC612	bitem+6A	[0]	
FFC613	bitem+6B	[0]	
FFC614	bitem+6C	[0]	
FFC616	bitem+6E	[0]	
FFC618	bitem+70	[0]	
FFC61A	bitem+72	[0, 7]	
FFC61C	bitem+74	[0, 99FA, 9D78, D182]	
FFC61E	bitem+76	[0]	
FFC61F	bitem+77	[0]	
FFC620	bitem+78	[0]	
FFC622	bitem+7A	[0]	
FFC624	bitem+7C	[0]	
FFC625	bitem+7D	[1E]	
FFC626	bitem+7E	[0]	
FFC628	bitem+80	[0]	
FFC62A	bitem+82	[0]	
FFC62C	bitem+84	[0]	
FFC62E	bitem+86	[0, 8]	
FFC62F	bitem+87	[0, 8]	
FFC630	bitem+88	[0]	
FFC632	bitem+8A	[0]	
FFC634	bitem+8C	[0, 8]	
FFC635	bitem+8D	[0, 1]	
FFC636	bitem+8E	[0, 7]	
FFC638	bitem+90	[0, E31A]	
FFC63A	bitem+92	[0]	
FFC63C	bitem+94	[0]	
FFC63E	bitem+96	[0]	
FFC640	bitem+98	[0]	
FFC642	bitem+9A	[0]	
FFC644	bitem+9C	[0]	
FFC646	bitem+9E	[0]	
FFC648	bitem+A0	[0]	
FFC64A	bitem+A2	[0]	
FFC64C	bitem+A4	[0]	
FFC64E	bitem+A6	[0]	
FFC650	bitem+A8	[0]	
FFC652	bitem+AA	[0]	
FFC653	bitem+AB	[0]	
FFC654	bitem+AC	[0, 7]	
FFC656	bitem+AE	[0, 9D50, A102, E2EA, E30A]	
FFC658	bitem+B0	[0]	
FFC659	bitem+B1	[1]	
FFC65A	bitem+B2	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, F0]	
FFC65B	bitem+B3	[78]	
FFC65C	bitem+B4	[0]	
FFC65E	bitem+B6	[0]	
FFC660	bitem+B8	[0, 4]	
FFC662	bitem+BA	[0]	
FFC664	bitem+BC	[0, 14, 15, 18]	
FFC666	bitem+BE	[0, 21, 32, 5AB4, CB9C]	
FFC668	bitem+ 0	[0, 1, FF]	
FFC669	bitem+ 1	[0, 1]	
FFC66A	bitem+ 2	[0, 1, 2, 6]	
FFC66B	bitem+ 3	[3, 4, 5, 7]	
FFC66C	bitem+ 4	[0, 4]	
FFC66D	bitem+ 5	[0]	
FFC66E	bitem+ 6	[0, 8B, 9E]	
FFC66F	bitem+ 7	[0, 1]	
FFC670	bitem+ 8	[0, 4, 8, C]	
FFC672	bitem+ A	[0, 8, C]	
FFC674	bitem+ C	[0, 2, 4]	
FFC676	bitem+ E	[0, 2]	
FFC678	bitem+10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, FF]	
FFC679	bitem+11	[0, 1, 3, 5, FF]	
FFC67A	bitem+12	[0, 14, 15]	
FFC67C	bitem+14	[0, 2E0, 30C, 322, 356, 36C, 398, 3AE, 3E2, 3F8, 416, 44A, 468, 494, 4C0, 4D6, 50C, 5A0, 5CC, 5F8, 650, E83C, E9CC, E9E2, ECC6, ED20, EFE4]	
FFC67E	bitem+16	[0, 14, 15]	
FFC680	bitem+18	[0, 1EE, 1F4, 1F8, 1FC, 200, 204, 208, 20C, 210, 216, 21C, 222, 228, 22E, 234, 23A, 240, 246, 24C, 274, E782, E786, E7EA, EB72, EBAA, EE40]	
FFC682	bitem+1A	[0, 18, 4]	
FFC684	bitem+1C	[0, 5, 6, 7]	
FFC686	bitem+1E	[0]	
FFC688	bitem+20	[0, 3E7, 3E8, 3E9, 3EB, 3EC, 3ED, 3EF, 3F0, 3F2, 3F3, 3F4, 3F6, 3F7, 3F8, 907, 908, 90E, 913, 914, 9A0, 9A4, 9AA, 9B0, 9B1, A00, A04, A08, A09, A0C, A10, A13, A14, A16, A18, A19, A7E]	
FFC68A	bitem+22	[0, 2000, 4000, 6000, 8000, A000, C000, E000]	
FFC68C	bitem+24	[0, 10, 12, 13, 14, 15, 16, 17, 18, 19, 88, 8A, 8C, 8D, 8E, 8F, 92, 93, 94, 96, 97, 98, 99, A0, A1, A2, A3, A5, A6, A7, A8, A9, AA, AB, AD, AE, FFFE]	
FFC68E	bitem+26	[0, 4000, 8000, C000]	
FFC690	bitem+28	[0, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 10A, 10B, 10C, 10D, 10E, 117, 118, 511, 512, 513, 516, F8, FA, FB, FC, FD, FE, FF]	
FFC692	bitem+2A	[0]	
FFC694	bitem+2C	[0]	
FFC696	bitem+2E	[0]	
FFC698	bitem+30	[0, 7]	
FFC69A	bitem+32	[0, AB24, E1BE]	
FFC69C	bitem+34	[0, 18, 28]	
FFC69E	bitem+36	[0, 10, 18, 1C, 20, 24, 28]	
FFC6A0	bitem+38	[0, 10, 18, 1C, 20, 24, 28]	
FFC6A2	bitem+3A	[0, 10, 18, 28]	
FFC6A4	bitem+3C	[0, 54, 60]	
FFC6A6	bitem+3E	[0, 54, 60, 9C]	
FFC6A8	bitem+40	[0, 160, 600, FA00]	
FFC6AA	bitem+42	[0]	
FFC6AC	bitem+44	[0, 100, 140, 180, 200, 40, 80, C0, F940, F980, F9C0, FA00, FA40, FA80, FAC0, FB00, FB40, FB80, FBC0, FC00, FC40, FC80, FCC0, FD00, FD40, FD80, FDC0, FE00, FE40, FE80, FEC0, FF00, FF40, FF80, FFC0]	
FFC6AE	bitem+46	[0, FF80, FFC0]	
FFC6B0	bitem+48	[0]	
FFC6B2	bitem+4A	[0]	
FFC6B4	bitem+4C	[0, 1]	
FFC6B6	bitem+4E	[0]	
FFC6B7	bitem+4F	[0]	
FFC6B8	bitem+50	[0, FFFC]	
FFC6BA	bitem+52	[0, 4, 45, 46, 48, 4B, 8, F]	
FFC6BC	bitem+54	[0]	
FFC6BD	bitem+55	[0, FF]	
FFC6BE	bitem+56	[0, 8E68, 8F68]	
FFC6C0	bitem+58	[0]	
FFC6C2	bitem+5A	[0, 2]	
FFC6C3	bitem+5B	[10, 2, 22, E]	
FFC6C4	bitem+5C	[0, 2A, 38, 4F, 52, 56]	
FFC6C5	bitem+5D	[2A, 38, 4F, 52, 56]	
FFC6C6	bitem+5E	[0, 8E68, 8F68]	
FFC6C8	bitem+60	[0, 1, 2, 4]	
FFC6CA	bitem+62	[0, 3, 4, 5, 6, 7, 8, 9, A, B, C, E, FF]	
FFC6CC	bitem+64	[0, 3, 7]	
FFC6CE	bitem+66	[0]	
FFC6D0	bitem+68	[0]	
FFC6D2	bitem+6A	[0]	
FFC6D3	bitem+6B	[0, 1]	
FFC6D4	bitem+6C	[0]	
FFC6D6	bitem+6E	[0]	
FFC6D8	bitem+70	[0]	
FFC6DA	bitem+72	[0, 7]	
FFC6DC	bitem+74	[0, 99FA, 9D78, A122, D182]	
FFC6DE	bitem+76	[0]	
FFC6DF	bitem+77	[0]	
FFC6E0	bitem+78	[0, 1C, 20, 24, 28]	
FFC6E2	bitem+7A	[0]	
FFC6E4	bitem+7C	[0]	
FFC6E5	bitem+7D	[0, B]	
FFC6E6	bitem+7E	[0]	
FFC6E8	bitem+80	[0]	
FFC6EA	bitem+82	[0]	
FFC6EC	bitem+84	[0]	
FFC6EE	bitem+86	[0, 2]	
FFC6EF	bitem+87	[0, 2]	
FFC6F0	bitem+88	[0]	
FFC6F2	bitem+8A	[0]	
FFC6F4	bitem+8C	[0, 8]	
FFC6F5	bitem+8D	[0, 1, 2]	
FFC6F6	bitem+8E	[0, 7]	
FFC6F8	bitem+90	[0, AC54, E31A]	
FFC6FA	bitem+92	[0]	
FFC6FC	bitem+94	[0]	
FFC6FE	bitem+96	[0, 8B]	
FFC700	bitem+98	[0]	
FFC702	bitem+9A	[0]	
FFC704	bitem+9C	[0]	
FFC706	bitem+9E	[0, 2]	
FFC708	bitem+A0	[0]	
FFC70A	bitem+A2	[0]	
FFC70C	bitem+A4	[0]	
FFC70E	bitem+A6	[0]	
FFC710	bitem+A8	[0]	
FFC712	bitem+AA	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFC713	bitem+AB	[0]	
FFC714	bitem+AC	[0, 7]	
FFC716	bitem+AE	[0, 9D40, 9D60, A102, AC2C, E2FA]	
FFC718	bitem+B0	[0]	
FFC719	bitem+B1	[0]	
FFC71A	bitem+B2	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, F0]	
FFC71B	bitem+B3	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FFC71C	bitem+B4	[0]	
FFC71E	bitem+B6	[0]	
FFC720	bitem+B8	[0, 4]	
FFC722	bitem+BA	[0]	
FFC724	bitem+BC	[0, 14, 15, 18]	
FFC726	bitem+BE	[0, 12, 1C8, 21, 24, E764]	
FFC727	bitem+BF	[12, 24]	
